A000598	m = 45; Clear[f]; f[1, x_] := 1+x; f[n_, x_] := f[n, x] = Expand[1+x*(f[n-1, x]^3/6 + f[n-1, x^2]*f[n-1, x]/2 + f[n-1, x^3]/3)][[1 ;; n]]; Do[f[n, x], {n, 2, m}]; CoefficientList[f[m, x], x]	[1, 1, 1, 2, 4, 8, 17, 39, 89, 211, 507, 1238, 3057, 7639, 19241, 48865, 124906, 321198, 830219, 2156010, 5622109, 14715813, 38649152, 101821927, 269010485, 712566567, 1891993344, 5034704828, 13425117806, 35866550869, 95991365288, 257332864506, 690928354105]
A000598	Join[{1},Table[b[n-1, n-1, m, m], {n, 1, 35}]] (* _Robert A. Russell_, Dec 27 2022 *)	[1, 1, 1, 2, 4, 8, 17, 39, 89, 211, 507, 1238, 3057, 7639, 19241, 48865, 124906, 321198, 830219, 2156010, 5622109, 14715813, 38649152, 101821927, 269010485, 712566567, 1891993344, 5034704828, 13425117806, 35866550869, 95991365288, 257332864506, 690928354105]
A000602	Sum[Take[CoefficientList[z^(n+1) + S4[T,h-1,z]z - S4[T,h-2,z]z - (T[h-1,z] - T[h-2,z]) (T[h-1,z]-1),z], n+1], {h,1,n/2}] + PadRight[{1,1}, n+1] + Sum[Take[CoefficientList[z^(n+1) + (T[h,z] - T[h-1,z])^2/2 + (T[h,z^2] - T[h-1,z^2])/2, z],n+1], {h,0,n/2}] (* _Robert A. Russell_, Sep 15 2018 *)	[1, 1, 1, 1, 2, 3, 5, 9, 18, 35, 75, 159, 355, 802, 1858, 4347, 10359, 24894, 60523, 148284, 366319, 910726, 2278658, 5731580, 14490245, 36797588, 93839412, 240215803, 617105614, 1590507121, 4111846763, 10660307791, 27711253769]
A000603	Table[If[n==1,1,2*Sum[Sum[A255195[[n, n - k + 1]], {k, 1, k}], {k, 1, n}] - Ceiling[(n - 1)/Sqrt[2]]],{n,1,52}] (* _Mats Granvik_, Feb 19 2015 *)	[1, 3, 6, 11, 17, 26, 35, 45, 58, 73, 90, 106, 123, 146, 168, 193, 216, 243, 271, 302, 335, 365, 402, 437, 473, 516, 557, 600, 642, 687, 736, 782, 835, 886, 941, 999, 1050, 1111, 1167, 1234, 1297, 1357, 1424, 1491, 1564, 1636, 1703, 1778, 1852, 1931, 2012, 2095]
A000604	a[n_] := Sum[Boole[x^2 + y^2 + z^2 <= n^2], {x, 0, n}, {y, 0, Sqrt[n^2 - x^2]}, {z, 0, Sqrt[n^2 - x^2 - y^2]}]; A000604 = Table[an = a[n]; Print["a(", n, ") = ", an]; an, {n, 0, 100}] (* _Jean-François Alcover_, Feb 10 2016 *)	[1, 4, 11, 29, 54, 99, 163, 239, 344, 486, 648, 847, 1069, 1355, 1680, 2046, 2446, 2911, 3443, 4022, 4662, 5395, 6145, 6998, 7913, 8913, 10006, 11194, 12437, 13751, 15216, 16710, 18361, 20123, 21950, 23919, 25956, 28150, 30415, 32876, 35385, 38049, 40876]
A000605	Table[Sum[SquaresR[3, k], {k, 0, n^2}], {n, 0, 37}]	[1, 7, 33, 123, 257, 515, 925, 1419, 2109, 3071, 4169, 5575, 7153, 9171, 11513, 14147, 17077, 20479, 24405, 28671, 33401, 38911, 44473, 50883, 57777, 65267, 73525, 82519, 91965, 101943, 113081, 124487, 137065, 150555, 164517, 179579, 195269, 212095]
A000606	nn = 50; t = Table[0, {nn}]; Do[d = x^2 + y^2 + z^2; If[0 < d <= nn, t[[d]]++], {x, 0, nn}, {y, 0, nn}, {z, 0, nn}]; Accumulate[Join[{1}, t]] (* _T. D. Noe_, Apr 01 2013 *)	[1, 4, 7, 8, 11, 17, 20, 20, 23, 29, 35, 38, 39, 45, 51, 51, 54, 63, 69, 72, 78, 84, 87, 87, 90, 99, 111, 115, 115, 127, 133, 133, 136, 142, 151, 157, 163, 169, 178, 178, 184, 199, 205, 208, 211, 223, 229, 229, 230, 239, 254, 260, 266, 278, 290, 290, 296]
A000607	f[n_] := Length@ IntegerPartitions[n, All, Prime@ Range@ PrimePi@ n]; Array[f, 57] (* _Robert G. Wilson v_, Jul 23 2010 *)	[1, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 19, 23, 26, 30, 35, 40, 46, 52, 60, 67, 77, 87, 98, 111, 124, 140, 157, 175, 197, 219, 244, 272, 302, 336, 372, 413, 456, 504, 557, 614, 677, 744, 819, 899, 987, 1083, 1186, 1298, 1420, 1552, 1695, 1850, 2018, 2198, 2394, 2605, 2833, 3079, 3344]
A000607	nmax = 100; pmax = PrimePi[nmax]; poly = ConstantArray[0, nmax + 1]; poly[[1]] = 1; poly[[2]] = 0; poly[[3]] = -1; Do[p = Prime[k]; Do[poly[[j + 1]] -= poly[[j + 1 - p]], {j, nmax, p, -1}];, {k, 2, pmax}]; s = Sum[poly[[k + 1]]*x^k, {k, 0, Length[poly] - 1}]; CoefficientList[Series[1/s, {x, 0, nmax}], x] (* _Vaclav Kotesovec_, Jan 11 2021 *)	[1, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 19, 23, 26, 30, 35, 40, 46, 52, 60, 67, 77, 87, 98, 111, 124, 140, 157, 175, 197, 219, 244, 272, 302, 336, 372, 413, 456, 504, 557, 614, 677, 744, 819, 899, 987, 1083, 1186, 1298, 1420, 1552, 1695, 1850, 2018, 2198, 2394, 2605, 2833, 3079, 3344]
A000612	a[n_] := Sum[1/Function[p, Product[Function[c, j^c*c!][Coefficient[p, x, j]], {j, 1, Exponent[p, x]}]][Total[x^l]]*2^(Function[w, Sum[Product[2^GCD[t, l[[i]]], {i, 1, Length[l]}], {t, 1, w}]/w][If[l=={}, 1, LCM @@ l]]), {l, IntegerPartitions[n]}]/2;	[1, 2, 6, 40, 1992, 18666624, 12813206169137152, 33758171486592987164087845043830784, 1435913805026242504952006868879460423834904914948818373264705576411070464]
A000625	m = 31; c[0] = 1; gf[x_] = Sum[c[k] x^k, {k, 0, m}]; cc = Array[c, m]; coes = CoefficientList[ Series[gf[x] - 1 - (x*(gf[x]^3 + 2*gf[x^3])/3), {x, 0, m}], x] // Rest; Prepend[cc /. Solve[ Thread[ coes == 0], cc][[1]], 1]	[1, 1, 1, 2, 5, 11, 28, 74, 199, 551, 1553, 4436, 12832, 37496, 110500, 328092, 980491, 2946889, 8901891, 27012286, 82300275, 251670563, 772160922, 2376294040, 7333282754, 22688455980, 70361242924, 218679264772, 681018679604, 2124842137550, 6641338630714, 20792003301836]
A000625	a[0] = a[1] = 1; a[n_Integer] := a[n] = (Sum[j*a[j]*Sum[a[i]*a[n-i-j-1], {i, 0, n-j-1}], {j, 1, n-1}] + (2/3)*(n-1)*a[(n-1)/3])/(n-1); a[_] = 0; Table[a[n], {n, 0, 31}] (* _Jean-François Alcover_, Apr 21 2016, after _Emeric Deutsch_ *)	[1, 1, 1, 2, 5, 11, 28, 74, 199, 551, 1553, 4436, 12832, 37496, 110500, 328092, 980491, 2946889, 8901891, 27012286, 82300275, 251670563, 772160922, 2376294040, 7333282754, 22688455980, 70361242924, 218679264772, 681018679604, 2124842137550, 6641338630714, 20792003301836]
A000628	max = 40; s[0] = s[1] = 1; s[_] = 0; For[n=1, n <= max, n++, s[n+1] = (2*n/3*s[n/3] + Sum[j*s[j]*Sum[s[k]*s[n-j-k], {k, 0, n-j}], {j, 1, n}])/n]; For[n=0, n <= max, n++, q[n] = Sum[s[i]*s[n-i], {i, 0, n}]]; For[n=0, n <= max, n++, q[n-1/2]=0]; f[n_] := (3*s[n] + 2*s[n/2] + q[(n-1)/2] - q[n] + 2*Sum[s[j]*s[n-3*j-1], {j, 0, n/3}])/4; Table[f[n], {n, 0, max}] (* _Jean-François Alcover_, Dec 29 2014, after _Emeric Deutsch_ *)	[1, 1, 1, 1, 2, 3, 5, 11, 24, 55, 136, 345, 900, 2412, 6563, 18127, 50699, 143255, 408429, 1173770, 3396844, 9892302, 28972080, 85289390, 252260276, 749329719, 2234695030, 6688893605, 20089296554, 60526543480, 182896187256, 554188210352, 1683557607211, 5126819371356, 15647855317080, 47862049187447, 146691564302648, 450451875783866, 1385724615285949]
A000629	Join[{1}, Rest[t=30; Range[0, t]! CoefficientList[Series[2/(2 - Exp[x]), {x, 0, t}], x]]] (* _Vincenzo Librandi_, Jan 02 2016 *)	[1, 2, 6, 26, 150, 1082, 9366, 94586, 1091670, 14174522, 204495126, 3245265146, 56183135190, 1053716696762, 21282685940886, 460566381955706, 10631309363962710, 260741534058271802, 6771069326513690646, 185603174638656822266, 5355375592488768406230]
A000651	a[n_] := a[n] = If[n < 1, 0, Sum[ (2*k)!/k!/(k+1)!, {k, 1, n}] + Sum[ (2*Binomial[n+k-1, k] - Binomial[n+k, k])*a[n-1-k], {k, 0, n-2}]]; Table[a[n], {n, 0, 21}] (* _Jean-François Alcover_, Mar 11 2013, after Pari *)	[0, 1, 4, 14, 53, 223, 1034, 5221, 28437, 165859, 1029803, 6772850, 46983238, 342509396, 2615606677, 20865444825, 173446634597, 1499111445237, 13445550920288, 124919896067530, 1200320663197275, 11910845573790488]
A000657	max = 20; rr[1, 1] = 1; For[i = 1, i <= 2*max - 1, i++, rr[i + 1, 1] = D[1 + Tan[x], {x, i}] /. x -> 0]; For[i = 2, i <= 2*max, i++, For[j = 2, j <= i, j++, rr[i, j] = rr[i, j - 1] - (-1)^i*rr[i - 1, j - 1]]]; Table[rr[2*i - 1, i], {i, 1, max}] (* _Jean-François Alcover_, Jul 10 2012, after Maple *)	[1, 1, 4, 46, 1024, 36976, 1965664, 144361456, 13997185024, 1731678144256, 266182076161024, 49763143319190016, 11118629668610842624, 2925890822304510631936, 895658946905031792553984, 315558279782214450517374976, 126780706777739389745128013824]
