A001494	Select[Range[3500], EulerPhi[#]==EulerPhi[#+2]&] (* _Harvey P. Dale_, Apr 24 2011 *)	[4, 7, 8, 10, 26, 32, 70, 74, 122, 146, 308, 314, 386, 512, 554, 572, 626, 635, 728, 794, 842, 910, 914, 1015, 1082, 1226, 1322, 1330, 1346, 1466, 1514, 1608, 1754, 1994, 2132, 2170, 2186, 2306, 2402, 2426, 2474, 2590, 2642, 2695, 2762, 2906, 3242, 3314]
A001494	Flatten[Position[Partition[EulerPhi[Range[3500]],3,1],_?(#[[1]]==#[[3]]&),{1},Heads->False]] (* This program is more efficient than the first program above because it only has to calculate phi of each number once. *) (* _Harvey P. Dale_, Aug 20 2014 *)	[4, 7, 8, 10, 26, 32, 70, 74, 122, 146, 308, 314, 386, 512, 554, 572, 626, 635, 728, 794, 842, 910, 914, 1015, 1082, 1226, 1322, 1330, 1346, 1466, 1514, 1608, 1754, 1994, 2132, 2170, 2186, 2306, 2402, 2426, 2474, 2590, 2642, 2695, 2762, 2906, 3242, 3314]
A001496	CoefficientList[Series[(1 + 14*x + 87*x^2 + 148*x^3 + 87*x^4 + 14*x^5 + x^6)/(1 - x)^10, {x, 0, 30}], x] (* _Wesley Ivan Hurt_, Jan 24 2017 *)	[1, 24, 282, 2008, 10147, 40176, 132724, 381424, 981541, 2309384, 5045326, 10356424, 20158151, 37478624, 66952936, 115479776, 193077449, 313981688, 498033282, 772409528, 1173759851, 1750812624, 2567527260, 3706873040]
A001499	a[n_] := (n-1)*n!*Gamma[n-1/2]*Hypergeometric1F1[2-n, 3/2-n, -1/2]/Sqrt[Pi]; Table[a[n], {n, 0, 17}] (* _Jean-François Alcover_, Oct 06 2011, after first formula *)	[1, 0, 1, 6, 90, 2040, 67950, 3110940, 187530840, 14398171200, 1371785398200, 158815387962000, 21959547410077200, 3574340599104475200, 676508133623135814000, 147320988741542099484000, 36574751938491748341360000, 10268902998771351157327104000]
A001500	a[n_] := 6^(-n) Sum[2^j 3^k n!^2 (3n - 2k - 3j)!/(j! k! (n - j - k)!^2 * 6^(n - j - k)), {j, 0, n}, {k, 0, n - j}];	[1, 1, 4, 55, 2008, 153040, 20933840, 4662857360, 1579060246400, 772200774683520, 523853880779443200, 477360556805016931200, 569060910292172349004800, 868071731152923490921728000, 1663043727673392444887284377600, 3937477620391471128913917360384000]
A001501	a[n_] := n!^2*Sum[2^(2k-n)*3^(k-n)*(3(n-k))!*HypergeometricPFQ[{k-n, k-n}, {3(k-n)/2, 1/2 + 3(k-n)/2}, -9/2]/(k! (n-k )!^2), {k, 0, n}]/6^n;	[1, 0, 0, 1, 24, 2040, 297200, 68938800, 24046189440, 12025780892160, 8302816499443200, 7673688777463632000, 9254768770160124288000, 14255616537578735986867200, 27537152449960680597739468800, 65662040698002721810659005184000]
A001509	Table[(5*n + 1)*(5*n + 2)*(5*n + 3), {n, 0, 100}] (* _Harvey P. Dale_, Apr 21 2011 *)	[6, 336, 1716, 4896, 10626, 19656, 32736, 50616, 74046, 103776, 140556, 185136, 238266, 300696, 373176, 456456, 551286, 658416, 778596, 912576, 1061106, 1224936, 1404816, 1601496, 1815726, 2048256, 2299836, 2571216, 2863146, 3176376, 3511656, 3869736, 4251366]
A001511	Table[Position[Reverse[IntegerDigits[n,2]],1,1,1],{n,110}]//Flatten (* _Harvey P. Dale_, Aug 18 2017 *)	[1, 2, 1, 3, 1, 2, 1, 4, 1, 2, 1, 3, 1, 2, 1, 5, 1, 2, 1, 3, 1, 2, 1, 4, 1, 2, 1, 3, 1, 2, 1, 6, 1, 2, 1, 3, 1, 2, 1, 4, 1, 2, 1, 3, 1, 2, 1, 5, 1, 2, 1, 3, 1, 2, 1, 4, 1, 2, 1, 3, 1, 2, 1, 7, 1, 2, 1, 3, 1, 2, 1, 4, 1, 2, 1, 3, 1, 2, 1, 5, 1, 2, 1, 3, 1, 2, 1, 4, 1, 2, 1, 3, 1, 2, 1, 6, 1, 2, 1, 3, 1, 2, 1, 4, 1]
A001514	Join[{0}, Table[n*Pochhammer[1/2, n]*2^n* Hypergeometric1F1[1 - n, -2*n, 2], {n,1,50}]] (* _G. C. Greubel_, Aug 14 2017 *)	[0, 1, 9, 81, 835, 9990, 137466, 2148139, 37662381, 733015845, 15693217705, 366695853876, 9289111077324, 253623142901401, 7425873460633005, 232122372003909045, 7715943399320562331, 271796943164015920914, 10114041937573463433966]
A001516	Table[Sum[(n+k+2)!/(2^(k+2)*(n-k-2)!*k!), {k,0,n-2}], {n,0,20}] (* _Vaclav Kotesovec_, Jul 22 2015 *)	[0, 0, 6, 120, 1980, 32970, 584430, 11204676, 233098740, 5254404210, 127921380840, 3350718545460, 94062457204716, 2819367702529560, 89912640142178490, 3040986592542420060, 108752084073199561140, 4101112025363285051526]
A001518	Table[Sum[(n+k)!*3^k/(2^k*(n-k)!*k!), {k,0,n}], {n,0,20}] (* _Vaclav Kotesovec_, Jul 22 2015 *)	[1, 4, 37, 559, 11776, 318511, 10522639, 410701432, 18492087079, 943507142461, 53798399207356, 3390242657205889, 233980541746413697, 17551930873638233164, 1421940381306443299981, 123726365104534205331511, 11507973895102987539130504]
A001519	CoefficientList[ Series[(1 - 2x)/(1 - 3x + x^2), {x, 0, 30}], x] (* _Robert G. Wilson v_, Feb 01 2015 *)	[1, 1, 2, 5, 13, 34, 89, 233, 610, 1597, 4181, 10946, 28657, 75025, 196418, 514229, 1346269, 3524578, 9227465, 24157817, 63245986, 165580141, 433494437, 1134903170, 2971215073, 7778742049, 20365011074, 53316291173, 139583862445, 365435296162, 956722026041]
A001521	NestList[Floor[Sqrt[2#(#+1)]]&,1,50] (* _Harvey P. Dale_, Aug 28 2013 *)	[1, 2, 3, 4, 6, 9, 13, 19, 27, 38, 54, 77, 109, 154, 218, 309, 437, 618, 874, 1236, 1748, 2472, 3496, 4944, 6992, 9888, 13984, 19777, 27969, 39554, 55938, 79108, 111876, 158217, 223753, 316435, 447507, 632871, 895015, 1265743, 1790031, 2531486, 3580062, 5062972]
A001522	max = 50; f[x_] := 1 + Sum[-(-1)^k*x^(k*(k+1)/2), {k, 1, max}] / Product[(1-x^k), {k, 1, max}]; CoefficientList[ Series[ f[x], {x, 0, max}], x] (* _Jean-François Alcover_, Dec 27 2011, after g.f. *)	[1, 1, 1, 1, 2, 3, 5, 7, 10, 14, 19, 26, 35, 47, 62, 82, 107, 139, 179, 230, 293, 372, 470, 591, 740, 924, 1148, 1422, 1756, 2161, 2651, 3244, 3957, 4815, 5844, 7075, 8545, 10299, 12383, 14859, 17794, 21267, 25368, 30207, 35902, 42600, 50462, 59678, 70465, 83079, 97800, 114967, 134956, 158205, 185209, 216546, 252859]
A001522	b[n_, i_, t_] := b[n, i, t] = If[n <= 0, If[i == 1, 1, 0], If[n<0 || i<1, 0, b[n-i, i, t] + b[n - (i-1), i-1, False] + If[t, b[n - (i+1), i+1, t], 0]]]; a[n_] := b[n-1, 1, True]; Table[a[n], {n, 0, 70}] (* _Jean-François Alcover_, Dec 01 2015, after _Alois P. Heinz_ *)	[1, 1, 1, 1, 2, 3, 5, 7, 10, 14, 19, 26, 35, 47, 62, 82, 107, 139, 179, 230, 293, 372, 470, 591, 740, 924, 1148, 1422, 1756, 2161, 2651, 3244, 3957, 4815, 5844, 7075, 8545, 10299, 12383, 14859, 17794, 21267, 25368, 30207, 35902, 42600, 50462, 59678, 70465, 83079, 97800, 114967, 134956, 158205, 185209, 216546, 252859]
A001522	Flatten[{1, Table[Sum[(-1)^(j-1)*PartitionsP[n-j*((j+1)/2)], {j, 1, Floor[(Sqrt[8*n + 1] - 1)/2]}], {n, 1, 60}]}] (* _Vaclav Kotesovec_, Sep 26 2016 *)	[1, 1, 1, 1, 2, 3, 5, 7, 10, 14, 19, 26, 35, 47, 62, 82, 107, 139, 179, 230, 293, 372, 470, 591, 740, 924, 1148, 1422, 1756, 2161, 2651, 3244, 3957, 4815, 5844, 7075, 8545, 10299, 12383, 14859, 17794, 21267, 25368, 30207, 35902, 42600, 50462, 59678, 70465, 83079, 97800, 114967, 134956, 158205, 185209, 216546, 252859]
A001522	Table[If[n==0,1,Length[Select[Join@@Permutations/@Select[IntegerPartitions[n],OddQ@*Length],ici]]],{n,0,15}] (* _Gus Wiseman_, Mar 30 2021 *)	[1, 1, 1, 1, 2, 3, 5, 7, 10, 14, 19, 26, 35, 47, 62, 82, 107, 139, 179, 230, 293, 372, 470, 591, 740, 924, 1148, 1422, 1756, 2161, 2651, 3244, 3957, 4815, 5844, 7075, 8545, 10299, 12383, 14859, 17794, 21267, 25368, 30207, 35902, 42600, 50462, 59678, 70465, 83079, 97800, 114967, 134956, 158205, 185209, 216546, 252859]
A001523	max = 40; s = 1 + Sum[(-1)^(k + 1)*q^(k*(k + 1)/2), {k, 1, max}] / QPochhammer[q]^2 + O[q]^max; CoefficientList[s, q] (* _Jean-François Alcover_, Jan 25 2012, updated Nov 29 2015 *)	[1, 1, 2, 4, 8, 15, 27, 47, 79, 130, 209, 330, 512, 784, 1183, 1765, 2604, 3804, 5504, 7898, 11240, 15880, 22277, 31048, 43003, 59220, 81098, 110484, 149769, 202070, 271404, 362974, 483439, 641368, 847681, 1116325, 1464999, 1916184, 2498258, 3247088, 4207764]
A001523	Table[Length[Select[Join@@Permutations/@IntegerPartitions[n],unimodQ[#]&]],{n,0,10}] (* _Gus Wiseman_, Mar 04 2020 *)	[1, 1, 2, 4, 8, 15, 27, 47, 79, 130, 209, 330, 512, 784, 1183, 1765, 2604, 3804, 5504, 7898, 11240, 15880, 22277, 31048, 43003, 59220, 81098, 110484, 149769, 202070, 271404, 362974, 483439, 641368, 847681, 1116325, 1464999, 1916184, 2498258, 3247088, 4207764]
A001524	m = 45; CoefficientList[ Series[Sum[ z^(n*(n+1)/2)/((1-z^(n))*Product[(1-z^i), {i, 1, n-1}]^2), {n, 1, m}], {z, 0, m}], z] // Prepend[Rest[#], 1] &	[1, 1, 1, 2, 3, 5, 8, 12, 18, 26, 38, 53, 75, 103, 142, 192, 260, 346, 461, 607, 797, 1038, 1348, 1738, 2234, 2856, 3638, 4614, 5832, 7342, 9214, 11525, 14369, 17863, 22142, 27371, 33744, 41498, 50903, 62299, 76066, 92676, 112666, 136696, 165507, 200018]
A001538	Table[(12n+1)(12n+11),{n,0,40}] (* or *) LinearRecurrence[{3,-3,1},{11,299,875},40] (* _Harvey P. Dale_, Jul 22 2024 *)	[11, 299, 875, 1739, 2891, 4331, 6059, 8075, 10379, 12971, 15851, 19019, 22475, 26219, 30251, 34571, 39179, 44075, 49259, 54731, 60491, 66539, 72875, 79499, 86411, 93611, 101099, 108875, 116939, 125291, 133931, 142859, 152075, 161579, 171371, 181451, 191819]
A001539	CoefficientList[Series[(3 + 26 x + 3 x^2)/(1 - x)^3, {x, 0, 41}], x] (* or *) Table[(4 n + 1) (4 n + 3), {n, 0, 41}] (* _Michael De Vlieger_, Sep 29 2017 *)	[3, 35, 99, 195, 323, 483, 675, 899, 1155, 1443, 1763, 2115, 2499, 2915, 3363, 3843, 4355, 4899, 5475, 6083, 6723, 7395, 8099, 8835, 9603, 10403, 11235, 12099, 12995, 13923, 14883, 15875, 16899, 17955, 19043, 20163, 21315, 22499, 23715, 24963, 26243, 27555]
A001540	With[{nn=20},Rest[CoefficientList[Series[Cosh[x]/(1-x)-Exp[x],{x,0,nn}],x]Range[0,nn]!]] (* _Harvey P. Dale_, Mar 04 2013 *)	[0, 2, 8, 36, 184, 1110, 7776, 62216, 559952, 5599530, 61594840, 739138092, 9608795208, 134523132926, 2017846993904, 32285551902480, 548854382342176, 9879378882159186, 187708198761024552, 3754163975220491060, 78837443479630312280, 1734423756551866870182]
A001541	Table[Simplify[(1/2) (3 + 2 Sqrt[2])^n + (1/2) (3 - 2 Sqrt[2])^n], {n, 0, 20}] (* _Artur Jasinski_, Feb 10 2010 *)	[1, 3, 17, 99, 577, 3363, 19601, 114243, 665857, 3880899, 22619537, 131836323, 768398401, 4478554083, 26102926097, 152139002499, 886731088897, 5168247530883, 30122754096401, 175568277047523, 1023286908188737, 5964153172084899, 34761632124320657]
A001541	a[ n_] := If[n == 0, 1, With[{m = Abs @ n}, m Sum[4^i Binomial[m + i, 2 i]/(m + i), {i, 0, m}]]]; (* _Michael Somos_, Jul 11 2011 *)	[1, 3, 17, 99, 577, 3363, 19601, 114243, 665857, 3880899, 22619537, 131836323, 768398401, 4478554083, 26102926097, 152139002499, 886731088897, 5168247530883, 30122754096401, 175568277047523, 1023286908188737, 5964153172084899, 34761632124320657]
A001545	Table[(5n+1)(5n+4),{n,0,60}] (* or *) LinearRecurrence[{3,-3,1},{4,54,154},60] (* _Harvey P. Dale_, Mar 17 2019 *)	[4, 54, 154, 304, 504, 754, 1054, 1404, 1804, 2254, 2754, 3304, 3904, 4554, 5254, 6004, 6804, 7654, 8554, 9504, 10504, 11554, 12654, 13804, 15004, 16254, 17554, 18904, 20304, 21754, 23254, 24804, 26404, 28054, 29754, 31504, 33304, 35154, 37054, 39004, 41004]
A001550	CoefficientList[Series[(3-12x+11x^2)/(1-6x+11x^2-6x^3),{x,0,30}],x] (* or *) LinearRecurrence[{6,-11,6},{3,6,14},31] (* _Harvey P. Dale_, Apr 30 2011 *)	[3, 6, 14, 36, 98, 276, 794, 2316, 6818, 20196, 60074, 179196, 535538, 1602516, 4799354, 14381676, 43112258, 129271236, 387682634, 1162785756, 3487832978, 10462450356, 31385253914, 94151567436, 282446313698, 847322163876]
A001558	CoefficientList[Series[(1-Sqrt[1-4*x])/(x*(3-Sqrt[1-4*x]))*((1-Sqrt[1-4*x])/(2*x))^3, {x, 0, 30}], x] (* _Vaclav Kotesovec_, Mar 20 2014 *)	[1, 3, 10, 33, 111, 379, 1312, 4596, 16266, 58082, 209010, 757259, 2760123, 10114131, 37239072, 137698584, 511140558, 1904038986, 7115422212, 26668376994, 100221202998, 377570383518, 1425706128480, 5394898197448, 20454676622476]
A001559	CoefficientList[Series[2/(1-4*x+x^2+2*x^3 +(1-2*x-x^2)*Sqrt[1-4*x]), {x,0,30}], x] (* _G. C. Greubel_, Apr 28 2019 *)	[1, 4, 15, 54, 193, 690, 2476, 8928, 32358, 117866, 431381, 1585842, 5853849, 21690378, 80650536, 300845232, 1125555054, 4222603968, 15881652606, 59873283372, 226214536506, 856431978324, 3248562071800, 12344168149224, 46984664348488, 179114048943078]
A001560	f[n_, k_] := Select[Range[250], Mod[PartitionsP[#], n] == k &]; Table[f[2, k], {k, 0, 1}] (* _Clark Kimberling_, Jan 05 2014 *)	[2, 8, 9, 10, 11, 15, 19, 21, 22, 25, 26, 27, 28, 30, 31, 34, 40, 42, 45, 46, 47, 50, 55, 57, 58, 59, 62, 64, 65, 66, 70, 74, 75, 78, 79, 80, 84, 86, 94, 96, 97, 98, 100, 101, 103, 106, 108, 109, 110, 112, 113, 116, 117, 120, 122, 124, 125, 126, 128, 129, 130, 131]
A001562	Select[Range[3000], PrimeQ[(10^# + 1) / 11] &] (* _Vincenzo Librandi_, Oct 29 2017 *)	[5, 7, 19, 31, 53, 67, 293, 641, 2137, 3011, 268207, 1600787]
A001564	Range[0,20]! CoefficientList[Series[(1+x^2)/(1-x)^3,{x,0,20}],x]	[1, 3, 14, 78, 504, 3720, 30960, 287280, 2943360, 33022080, 402796800, 5308934400, 75203251200, 1139544806400, 18394619443200, 315149522688000, 5711921639424000, 109196040425472000, 2196014181064704000, 46346783255764992000, 1024251745442365440000]
A001566	c = (1 + Sqrt[5])/2; Table[Expand[c^(2^n) + (-c + 1)^(2^n)], {n, 1, 8}] (* _Artur Jasinski_, Oct 05 2008 *)	[3, 7, 47, 2207, 4870847, 23725150497407, 562882766124611619513723647, 316837008400094222150776738483768236006420971486980607]
A001566	G = (1 + Sqrt[5])/2; Table[Expand[(G^(2^(n + 1)) - (1 - G)^(2^(n + 1)))/Sqrt[5]]/Expand[((G^(2^n)) - (1 - G)^(2^n))/Sqrt[5]], {n, 1, 10}] (* _Artur Jasinski_, Oct 05 2008 *)	[3, 7, 47, 2207, 4870847, 23725150497407, 562882766124611619513723647, 316837008400094222150776738483768236006420971486980607]
A001577	Table[Product[Fibonacci[k]^Fibonacci[n+1-k],{k,n}],{n,12}] (* _Harvey P. Dale_, May 16 2012 *)	[1, 1, 2, 6, 60, 2880, 2246400, 135862272000, 10376834265907200000, 77540115374348238323712000000000, 71611262431705169979126571320506685849600000000000000, 799595359352229378487949660335170674324575940302246074414582988800000000000000000000000]
A001578	prms={}; Table[f=First/@FactorInteger[Fibonacci[n]]; p=Complement[f, prms]; prms=Join[prms, p]; If[p=={}, 1, First[p]], {n, 50}]	[1, 1, 2, 3, 5, 1, 13, 7, 17, 11, 89, 1, 233, 29, 61, 47, 1597, 19, 37, 41, 421, 199, 28657, 23, 3001, 521, 53, 281, 514229, 31, 557, 2207, 19801, 3571, 141961, 107, 73, 9349, 135721, 2161, 2789, 211, 433494437, 43, 109441, 139, 2971215073, 1103, 97, 101]
A001580	f[n_]:=n^2+2^n; Table[f[n],{n,0,5!}] (* _Vladimir Joseph Stephan Orlovsky_, Dec 05 2009 *)	[1, 3, 8, 17, 32, 57, 100, 177, 320, 593, 1124, 2169, 4240, 8361, 16580, 32993, 65792, 131361, 262468, 524649, 1048976, 2097593, 4194788, 8389137, 16777792, 33555057, 67109540, 134218457, 268436240]
A001582	CoefficientList[Series[(1-x^2)/(1-2x-7x^2-2x^3+x^4),{x,0,30}],x] (* or *) LinearRecurrence[{2,7,2,-1},{1,2,10,36},30] (* _Harvey P. Dale_, May 01 2011 *)	[1, 2, 10, 36, 145, 560, 2197, 8568, 33490, 130790, 510949, 1995840, 7796413, 30454814, 118965250, 464711184, 1815292333, 7091038640, 27699580729, 108202305420, 422668460890, 1651061182538, 6449506621417, 25193576136960]
A001583	Select[ Prime[ Range[1000]], Mod[#, 5] == 1 && Divisible[ Fibonacci[(# - 1)/5], #] &] (* _Jean-François Alcover_, Jun 22 2012 *)	[211, 281, 421, 461, 521, 691, 881, 991, 1031, 1151, 1511, 1601, 1871, 1951, 2221, 2591, 3001, 3251, 3571, 3851, 4021, 4391, 4441, 4481, 4621, 4651, 4691, 4751, 4871, 5081, 5281, 5381, 5531, 5591, 5641, 5801, 5881, 6011, 6101, 6211, 6271, 6491, 6841]
A001586	n=21; CoefficientList[Series[1/(Cos[x]-Sin[x]), {x, 0, n}], x] * Table[k!, {k, 0, n}] (* _Jean-François Alcover_, May 18 2011 *)	[1, 1, 3, 11, 57, 361, 2763, 24611, 250737, 2873041, 36581523, 512343611, 7828053417, 129570724921, 2309644635483, 44110959165011, 898621108880097, 19450718635716001, 445777636063460643, 10784052561125704811, 274613643571568682777, 7342627959965776406281]
A001591	CoefficientList[Series[x^4/(1 - x - x^2 - x^3 - x^4 - x^5), {x, 0, 50}], x]	[0, 0, 0, 0, 1, 1, 2, 4, 8, 16, 31, 61, 120, 236, 464, 912, 1793, 3525, 6930, 13624, 26784, 52656, 103519, 203513, 400096, 786568, 1546352, 3040048, 5976577, 11749641, 23099186, 45411804, 89277256, 175514464, 345052351, 678355061, 1333610936, 2621810068]
A001592	CoefficientList[Series[x^5/(1 - x - x^2 - x^3 - x^4 - x^5 - x^6), {x, 0, 50}], x]	[0, 0, 0, 0, 0, 1, 1, 2, 4, 8, 16, 32, 63, 125, 248, 492, 976, 1936, 3840, 7617, 15109, 29970, 59448, 117920, 233904, 463968, 920319, 1825529, 3621088, 7182728, 14247536, 28261168, 56058368, 111196417, 220567305, 437513522, 867844316, 1721441096, 3414621024]
A001594	Table[6^n + n^6, {n, 0, 30}] (* or *) CoefficientList[Series[(1 - 6 x + 72 x^2 - 75 x^3 - 1475 x^4 - 1776 x^5 - 334 x^6 - 7 x^7)/((1-x)^7 (1-6 x)), {x, 0, 30}], x] (* _Vincenzo Librandi_, Aug 28 2014 *)	[1, 7, 100, 945, 5392, 23401, 93312, 397585, 1941760, 10609137, 61466176, 364568617, 2179768320, 13065520825, 78371693632, 470196375201, 2821126684672, 16926683582305, 101559990680640, 609359787056377]
A001597	min = 0; max = 10^4;  Union@ Flatten@ Table[ n^expo, {expo, Prime@ Range@ PrimePi@ Log2@ max}, {n, Floor[1 + min^(1/expo)], max^(1/expo)}] (* _T. D. Noe_, Apr 18 2011; slightly modified by _Robert G. Wilson v_, Aug 11 2014 *)	[1, 4, 8, 9, 16, 25, 27, 32, 36, 49, 64, 81, 100, 121, 125, 128, 144, 169, 196, 216, 225, 243, 256, 289, 324, 343, 361, 400, 441, 484, 512, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1000, 1024, 1089, 1156, 1225, 1296, 1331, 1369, 1444, 1521, 1600, 1681, 1728, 1764]
A001597	perfectPowerQ[n_] := n == 1 || GCD @@ FactorInteger[n][[All, 2]] > 1; Select[Range@ 1765, perfectPowerQ] (* _Ant King_, Jun 29 2013; slightly modified by _Robert G. Wilson v_, Aug 11 2014 *)	[1, 4, 8, 9, 16, 25, 27, 32, 36, 49, 64, 81, 100, 121, 125, 128, 144, 169, 196, 216, 225, 243, 256, 289, 324, 343, 361, 400, 441, 484, 512, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1000, 1024, 1089, 1156, 1225, 1296, 1331, 1369, 1444, 1521, 1600, 1681, 1728, 1764]
A001597	nextPerfectPower[n_] := If[n == 1, 4, Min@ Table[ (Floor[n^(1/k)] + 1)^k, {k, 2, 1 + Floor@ Log2@ n}]]; NestList[ nextPerfectPower, 1, 55] (* _Robert G. Wilson v_, Aug 11 2014 *)	[1, 4, 8, 9, 16, 25, 27, 32, 36, 49, 64, 81, 100, 121, 125, 128, 144, 169, 196, 216, 225, 243, 256, 289, 324, 343, 361, 400, 441, 484, 512, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1000, 1024, 1089, 1156, 1225, 1296, 1331, 1369, 1444, 1521, 1600, 1681, 1728, 1764]
A001597	Join[{1},Select[Range[2000],GCD@@FactorInteger[#][[All,2]]>1&]] (* _Harvey P. Dale_, Apr 30 2018 *)	[1, 4, 8, 9, 16, 25, 27, 32, 36, 49, 64, 81, 100, 121, 125, 128, 144, 169, 196, 216, 225, 243, 256, 289, 324, 343, 361, 400, 441, 484, 512, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1000, 1024, 1089, 1156, 1225, 1296, 1331, 1369, 1444, 1521, 1600, 1681, 1728, 1764]
A001598	nn = 10^4; t = Join[{1}, Union[Flatten[Table[n^i, {i, Prime[Range[PrimePi[Log[2, nn]]]]}, {n, 2, nn^(1/i)}]]]]; Table[Count[GCD[Take[t, n], t[[n]]], 1], {n, Length[t]}] (* _T. D. Noe_, Aug 09 2012 *)	[1, 1, 1, 3, 2, 5, 5, 4, 2, 9, 5, 8, 5, 13, 12, 8, 5, 17, 8, 6, 11, 14, 11, 23, 7, 23, 26, 11, 16, 14, 15, 31, 10, 28, 16, 24, 15, 37, 9, 39, 16, 20, 27, 20, 31, 14, 43, 47, 23, 32, 20, 51, 17, 14, 54, 24, 30, 28, 27, 40, 57, 61, 20, 56, 26, 42, 30, 28, 68, 22]
A001599	Do[ If[ IntegerQ[ n*DivisorSigma[0, n]/ DivisorSigma[1, n]], Print[n]], {n, 1, 1550000}]	[1, 6, 28, 140, 270, 496, 672, 1638, 2970, 6200, 8128, 8190, 18600, 18620, 27846, 30240, 32760, 55860, 105664, 117800, 167400, 173600, 237510, 242060, 332640, 360360, 539400, 695520, 726180, 753480, 950976, 1089270, 1421280, 1539720]
A001599	Select[Range[1600000],IntegerQ[HarmonicMean[Divisors[#]]]&] (* _Harvey P. Dale_, Oct 20 2012 *)	[1, 6, 28, 140, 270, 496, 672, 1638, 2970, 6200, 8128, 8190, 18600, 18620, 27846, 30240, 32760, 55860, 105664, 117800, 167400, 173600, 237510, 242060, 332640, 360360, 539400, 695520, 726180, 753480, 950976, 1089270, 1421280, 1539720]
A001600	A001600 = Reap[Do[tau = DivisorSigma[0, n]; sigma = DivisorSigma[1, n]; h = n*tau/sigma; If[IntegerQ[h], Print[h]; Sow[h]], {n, 1, 90000000}]][[2, 1]](* _Jean-François Alcover_, May 11 2012 *)	[1, 2, 3, 5, 6, 5, 8, 9, 11, 10, 7, 15, 15, 14, 17, 24, 24, 21, 13, 19, 27, 25, 29, 26, 44, 44, 29, 46, 39, 46, 27, 42, 47, 47, 54, 35, 41, 60, 51, 37, 48, 45, 49, 50, 49, 53, 77, 86, 86, 51, 96, 75, 70, 80, 99, 110, 81, 84, 13, 102, 82, 96, 114, 53, 108, 115, 105, 116, 91, 85, 105]
A001601	Table[Simplify[Expand[(1/2) ((1 + Sqrt[2])^(2^n) + (1 - Sqrt[2])^(2^n))]], {n, 0, 7}]  (* _Artur Jasinski_, Oct 10 2008 *)	[1, 3, 17, 577, 665857, 886731088897, 1572584048032918633353217, 4946041176255201878775086487573351061418968498177]
A001602	Table[k=1;While[!Divisible[Fibonacci[k],Prime[n]],k++];k,{n,70}] (* _Harvey P. Dale_, Feb 15 2012 *)	[3, 4, 5, 8, 10, 7, 9, 18, 24, 14, 30, 19, 20, 44, 16, 27, 58, 15, 68, 70, 37, 78, 84, 11, 49, 50, 104, 36, 27, 19, 128, 130, 69, 46, 37, 50, 79, 164, 168, 87, 178, 90, 190, 97, 99, 22, 42, 224, 228, 114, 13, 238, 120, 250, 129, 88, 67, 270, 139, 28, 284, 147, 44, 310]
A001602	(* a fast, but more complicated method *) MatrixPowerMod[mat_, n_, m_Integer] := Mod[Fold[Mod[If[#2 == 1, #1.#1.mat, #1.#1], m] &, mat, Rest[IntegerDigits[n, 2]]], m]; FibMatrix[n_Integer, m_Integer] := MatrixPowerMod[{{0, 1}, {1, 1}}, n, m]; FibEntryPointPrime[p_Integer] := Module[{n, d, k}, If[PrimeQ[p], n = p - JacobiSymbol[p, 5]; d = Divisors[n]; k = 1; While[FibMatrix[d[[k]], p][[1, 2]] > 0, k++]; d[[k]]]]; SetAttributes[FibEntryPointPrime, Listable]; FibEntryPointPrime[Prime[Range[10000]]] (* _T. D. Noe_, Jan 03 2013 *)	[3, 4, 5, 8, 10, 7, 9, 18, 24, 14, 30, 19, 20, 44, 16, 27, 58, 15, 68, 70, 37, 78, 84, 11, 49, 50, 104, 36, 27, 19, 128, 130, 69, 46, 37, 50, 79, 164, 168, 87, 178, 90, 190, 97, 99, 22, 42, 224, 228, 114, 13, 238, 120, 250, 129, 88, 67, 270, 139, 28, 284, 147, 44, 310]
A001602	With[{nn=70,t=Table[{n,Fibonacci[n]},{n,500}]},Transpose[ Flatten[ Table[ Select[t,Divisible[#[[2]],Prime[i]]&,1],{i,nn}],1]][[1]]] (* _Harvey P. Dale_, May 31 2014 *)	[3, 4, 5, 8, 10, 7, 9, 18, 24, 14, 30, 19, 20, 44, 16, 27, 58, 15, 68, 70, 37, 78, 84, 11, 49, 50, 104, 36, 27, 19, 128, 130, 69, 46, 37, 50, 79, 164, 168, 87, 178, 90, 190, 97, 99, 22, 42, 224, 228, 114, 13, 238, 120, 250, 129, 88, 67, 270, 139, 28, 284, 147, 44, 310]
A001605	Select[Range[10^4], PrimeQ[Fibonacci[#]] &] (* _Harvey P. Dale_, Nov 20 2012 *)	[3, 4, 5, 7, 11, 13, 17, 23, 29, 43, 47, 83, 131, 137, 359, 431, 433, 449, 509, 569, 571, 2971, 4723, 5387, 9311, 9677, 14431, 25561, 30757, 35999, 37511, 50833, 81839, 104911, 130021, 148091, 201107, 397379, 433781, 590041, 593689, 604711, 931517, 1049897, 1285607, 1636007, 1803059, 1968721, 2904353, 3244369, 3340367]
